,screenname,ID,time,content,replies,retweets,likes,photos,Video,retweeted,pinned
493,BBC News (UK),@BBCNews,2021-03-24T14:00:01.000Z,Boy dies in Coventry after falling through roof of derelict building https://bbc.in/3d4UI1B,7,9,31,0,False,False,False
494,BBC News (UK),@BBCNews,2021-03-24T13:56:57.000Z,Sir Keir Starmer accuses Boris Johnson of 'breaking promise' on Army troop numbers,35,26,80,1,False,False,False
495,BBC News (UK),@BBCNews,2021-03-24T13:49:14.000Z,"Labour MP Afzal Khan, who lost an entire generation of his family to Covid-19, urges PM to commit to full inquiry into the pandemic",20,37,160,0,False,False,False
496,BBC News (UK),@BBCNews,2021-03-24T13:44:28.000Z,Paramedic's car repaired for free after it was vandalised in Bristol,41,43,229,1,False,False,False
497,BBC News (UK),@BBCNews,2021-03-24T13:32:03.000Z,Coronavirus regulations that forced closure of churches in Scotland deemed unlawful,37,37,111,0,False,False,False
498,BBC News (UK),@BBCNews,2021-03-24T13:11:05.000Z,Fifa hands former president Sepp Blatter new ban,19,46,164,1,False,False,False
499,BBC News (UK),@BBCNews,2021-03-24T13:10:46.000Z,MI6 accused of helping to protect alleged Nazi war criminals,33,72,99,1,False,False,False
500,BBC News (UK),@BBCNews,2021-03-24T13:09:01.000Z,"Intel announces plan for 1,600 jobs in Republic of Ireland",13,18,90,1,False,False,False
501,BBC News (UK),@BBCNews,2021-03-24T12:57:04.000Z,Irish Sea border trade service 'gradually improving',8,13,55,1,False,False,False
502,BBC News (UK),@BBCNews,2021-03-24T12:53:46.000Z,"""We thought he was lost forever""

Cat reunited with family after 14 years ",27,69,424,1,False,False,False
503,BBC News (UK),@BBCNews,2021-03-24T12:42:31.000Z,Prince Harry joins US coaching and mental health firm BetterUp,134,74,522,1,False,False,False
504,BBC News (UK),@BBCNews,2021-03-24T12:36:29.000Z,Bloomsbury sees higher profits thanks to reading 'ray of sunshine',3,9,36,1,False,False,False
505,BBC News (UK),@BBCNews,2021-03-24T12:34:57.000Z,Wales captain Gareth Bale dreams of final chance to play at World Cup,2,5,38,0,False,False,False
506,BBC News (UK),@BBCNews,2021-03-24T12:34:02.000Z,Citigroup launches Zoom-free Fridays to ease pandemic 'fatigue',16,63,248,1,False,False,False
507,BBC News (UK),@BBCNews,2021-03-24T12:29:26.000Z,"New ""double mutant"" variant of the coronavirus detected in samples collected in India",493,709,532,1,False,False,False
508,BBC News (UK),@BBCNews,2021-03-24T12:17:02.000Z,John Lewis announces eight store closures,24,58,66,1,False,False,False
509,BBC News (UK),@BBCNews,2021-03-24T12:06:02.000Z,Warning of siblings being groomed online,6,30,50,0,False,False,False
510,BBC News (UK),@BBCNews,2021-03-24T12:03:40.000Z,Six boats with 183 migrants on board intercepted in English Channel,124,86,155,0,False,False,False
511,BBC News (UK),@BBCNews,2021-03-24T11:54:09.000Z,Care homes in Wales see lowest Covid case rates since September,7,6,108,0,False,False,False
512,BBC News (UK),@BBCNews,2021-03-24T11:47:45.000Z,Radio 1's Big Weekend to be online for second year running,8,15,61,0,False,False,False
513,BBC News (UK),@BBCNews,2021-03-24T11:35:04.000Z,Delhi orders Covid tests at airports as cases surge,19,44,145,1,False,False,False
514,BBC News (UK),@BBCNews,2021-03-24T11:29:06.000Z,World's biggest coal company bets on solar power,8,44,178,1,False,False,False
515,BBC News (UK),@BBCNews,2021-03-24T11:25:07.000Z,Fears for democracy as buoyant Bangladesh turns 50,18,30,111,1,False,False,False
516,BBC News (UK),@BBCNews,2021-03-24T11:21:01.000Z,Parents of children with special educational needs and disabilities say they're struggling to secure suitable school places for them,15,21,79,1,False,False,False
517,BBC News (UK),@BBCNews,2021-03-24T11:09:03.000Z,Finding Derek - Kate Garraway praised for 'heartbreaking' documentary about her husband,13,27,208,1,False,False,False
518,BBC News (UK),@BBCNews,2021-03-24T11:00:06.000Z," Covid fraudsters steal £34.5m in scams
 'Greed' helped UK's vaccines success, says PM
 UK shines 'beacon of remembrance' on lockdown anniversary

Wednesday's coronavirus update",4,8,17,1,False,False,False
519,BBC News (UK),@BBCNews,2021-03-24T10:56:38.000Z,"""We were really the most accessible health professional in the community""

Pharmacists on the front line during pandemic",15,37,125,0,False,False,False
520,BBC News (UK),@BBCNews,2021-03-24T10:35:13.000Z,Cannabis worth more than £1m recovered in Peterhead,37,20,78,0,False,False,False
521,BBC News (UK),@BBCNews,2021-03-24T10:26:02.000Z,The clarinettist who took on Lebanon's vaccine scandal https://bbc.in/3vUoHlB,3,12,46,0,False,False,False
522,BBC News (UK),@BBCNews,2021-03-24T10:15:06.000Z,"Eight ""internationally significant"" Bronze Age wooden boats found in quarry awarded funding for conservation work 

https://bbc.in/3sjdiJN",13,37,212,0,False,False,False
523,BBC News (UK),@BBCNews,2021-03-24T09:52:42.000Z,The 17-year-old blacksmith going viral online,18,71,489,1,False,False,False
524,BBC News (UK),@BBCNews,2021-03-24T09:48:59.000Z,Lecturers at further education colleges in Northern Ireland hold one-day strike,6,6,39,1,False,False,False
525,BBC News (UK),@BBCNews,2021-03-24T09:42:04.000Z,Food delivery service DoorDash is taking Covid test kits to homes in some US cities,12,31,146,1,False,False,False
526,BBC News (UK),@BBCNews,2021-03-24T09:20:47.000Z,Everything you need to know about Covid testing in schools,8,19,55,1,False,False,False
527,BBC News (UK),@BBCNews,2021-03-24T09:17:18.000Z,'I was working 72 hours a week - it was cult-like',97,58,162,1,False,False,False
528,BBC News (UK),@BBCNews,2021-03-24T09:10:06.000Z,Dismantling of Yorkshire's Nightingale Hospital starts,30,25,62,1,False,False,False
529,BBC News (UK),@BBCNews,2021-03-24T09:03:54.000Z,The Queen's granddaughter Zara Tindall gives birth to baby boy,50,65,762,1,False,False,False
530,BBC News (UK),@BBCNews,2021-03-24T08:43:03.000Z,Lockdown job-hunting: ‘I’ve applied for over 300 jobs’,62,140,500,1,False,False,False
531,BBC News (UK),@BBCNews,2021-03-24T08:28:07.000Z,"More than 6,000 cases of Covid-related fraud and cyber-crime recorded by UK's police forces during pandemic",14,26,71,1,False,False,False
532,BBC News (UK),@BBCNews,2021-03-24T08:21:56.000Z,Concerns over 'queue jumping' for Covid vaccine in London,35,35,62,1,False,False,False
533,BBC News (UK),@BBCNews,2021-03-24T07:42:32.000Z,"YouTube drug-taking, sweary rap ad banned by ASA",8,9,53,1,False,False,False
534,BBC News (UK),@BBCNews,2021-03-24T07:34:48.000Z,China's biggest car brand launches rival to Tesla,36,18,87,1,False,False,False
535,BBC News (UK),@BBCNews,2021-03-24T07:34:40.000Z,"14 people arrested at second night of protests in Bristol, police say",59,21,73,1,False,False,False
536,BBC News (UK),@BBCNews,2021-03-24T07:29:42.000Z,UK inflation rate falls to 0.4% in February,21,49,134,0,False,False,False
537,BBC News (UK),@BBCNews,2021-03-24T07:12:22.000Z,Home Secretary Priti Patel promises overhaul of asylum seeker rules,234,145,236,1,False,False,False
538,BBC News (UK),@BBCNews,2021-03-24T07:09:57.000Z,UK seeks to drill more oil and gas from North Sea,53,82,85,1,False,False,False
539,BBC News (UK),@BBCNews,2021-03-24T06:04:04.000Z,Autistic boy's inspirational lockdown quotes turned into art https://bbc.in/31a0BoH,11,35,138,0,False,False,False
540,BBC News (UK),@BBCNews,2021-03-24T05:16:35.000Z,Australian art festival cancels plan to soak UK flag in indigenous blood,81,51,97,1,False,False,False
541,BBC News (UK),@BBCNews,2021-03-24T03:10:36.000Z,North Korea missiles: Biden says launch 'not provocation' https://bbc.in/3cieyYm,17,11,40,0,False,False,False
542,BBC News (UK),@BBCNews,2021-03-24T02:43:35.000Z,John Stones: England defender felt 'helpless' having to watch national team on TV,11,6,23,0,False,False,False
543,BBC News (UK),@BBCNews,2021-03-24T02:43:35.000Z,2021 elections: A really simple guide https://bbc.in/3lJpUYe,9,7,27,0,False,False,False
544,BBC News (UK),@BBCNews,2021-03-24T02:43:35.000Z,Concussion in sport: Saliva test is 94% accurate in rugby union trial,4,30,64,1,False,False,False
545,BBC News (UK),@BBCNews,2021-03-24T00:26:17.000Z,Israel election: Netanyahu claims 'huge win' for right-wing parties,22,26,57,1,False,False,False
546,BBC News (UK),@BBCNews,2021-03-24T00:17:15.000Z,Newspaper headlines: PM's Covid 'regrets' and children in line for August jab,36,20,60,0,False,False,False
547,BBC News (UK),@BBCNews,2021-03-23T23:44:17.000Z,"""My husband had to sit and just hold me""

Staff at Southampton University Hospital reflect on the struggles of the past year https://bbc.in/39rfoAf",22,112,353,1,True,False,False
548,BBC News (UK),@BBCNews,2021-03-23T23:38:03.000Z,Scot student wins place on top e-sports cycle team,6,13,75,1,False,False,False
549,BBC News (UK),@BBCNews,2021-03-23T23:32:45.000Z,Egypt's Suez Canal blocked by large container ship,25,109,171,1,False,False,False
550,BBC News (UK),@BBCNews,2021-03-23T23:30:22.000Z,Could PM's cheesy sandwich banter create a pickle?,154,90,56,1,False,False,False
551,BBC News (UK),@BBCNews,2021-03-23T23:24:03.000Z,Lockdown anniversary: 'I was in a coma but dreamt I was gasping for air' https://bbc.in/2NPB9SC,15,8,73,0,False,False,False
552,BBC News (UK),@BBCNews,2021-03-23T23:19:05.000Z,Five tiny badger cubs rescued by Scottish SPCA,10,79,659,1,False,False,False
553,BBC News (UK),@BBCNews,2021-03-23T23:17:07.000Z,Tendulkar and Beckham interviews faked by Tory candidate,16,24,57,0,False,False,False
554,BBC News (UK),@BBCNews,2021-03-23T23:13:05.000Z,Has the pandemic changed our behaviour for ever?,85,58,172,1,False,False,False
555,BBC News (UK),@BBCNews,2021-03-23T23:04:42.000Z,Priti Patel promises overhaul of asylum seeker rules,94,46,140,1,False,False,False
556,BBC News (UK),@BBCNews,2021-03-23T23:03:56.000Z,Education watchdog hopeful of exams return in 2022,13,18,48,1,False,False,False
557,BBC News (UK),@BBCNews,2021-03-23T23:01:04.000Z,"Wednesday's Express: ""Boris blasts out of touch BBC"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",62,35,84,1,False,False,False
558,BBC News (UK),@BBCNews,2021-03-23T22:59:45.000Z,"Wednesday's Telegraph: ""Children in line for Covid jabs from August"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",17,21,52,1,False,False,False
559,BBC News (UK),@BBCNews,2021-03-23T22:58:29.000Z,"Wednesday's Mirror: ""Time to learn from the mistakes"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",22,22,74,1,False,False,False
560,BBC News (UK),@BBCNews,2021-03-23T22:56:52.000Z,"Wednesday's Times: ""Bells toll for 126,00 lives lost"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",15,27,82,1,False,False,False
561,BBC News (UK),@BBCNews,2021-03-23T22:55:29.000Z,"Wednesday's Guardian: ""Johnson admits Covid regrets but rejects clamour for public inquiry"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",20,18,49,1,False,False,False
562,BBC News (UK),@BBCNews,2021-03-23T22:54:04.000Z,Harry Dunn's parents to meet Anne Sacoolas in court,7,28,125,1,False,False,False
563,BBC News (UK),@BBCNews,2021-03-23T22:53:57.000Z,"Wednesday's Mail: ""This will haunt me for as long as I live"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",284,105,375,1,False,False,False
564,BBC News (UK),@BBCNews,2021-03-23T22:51:57.000Z,"Wednesday's i: ""Summer 2021: holidays at home (again)"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",13,26,41,1,False,False,False
565,BBC News (UK),@BBCNews,2021-03-23T22:49:09.000Z,Covid vaccine priority: Police officers 'just asking to be safe',17,30,142,1,False,False,False
566,BBC News (UK),@BBCNews,2021-03-23T22:48:35.000Z,PM says 'greed' and 'capitalism' helped UK's vaccines success,244,290,296,1,False,False,False
567,BBC News (UK),@BBCNews,2021-03-23T22:18:15.000Z,Lights shine across the UK on lockdown anniversary as a 'beacon of remembrance',31,62,241,0,False,False,False
568,BBC News (UK),@BBCNews,2021-03-23T22:18:01.000Z,GameStop sales struggle after trading frenzy,6,7,55,1,False,False,False
569,BBC News (UK),@BBCNews,2021-03-23T21:56:18.000Z,"Wednesday's Metro: ""'Our grief and loss'"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",11,14,69,1,False,False,False
570,BBC News (UK),@BBCNews,2021-03-23T21:54:30.000Z,"Wednesday's FT: ""Wirecard fraud started more than decade ago, former executive says"" #BBCPapers #TomorrowsPapersToday http://bbc.in/BBCPapers",1,13,29,1,False,False,False
571,BBC News (UK),@BBCNews,2021-03-23T21:33:01.000Z,How the common cold can boot out Covid,11,20,52,1,False,False,False
572,BBC News (UK),@BBCNews,2021-03-23T21:28:52.000Z,PC who attacked woman resigns from West Midlands Police,49,63,248,1,False,False,False
573,BBC News (UK),@BBCNews,2021-03-23T21:17:05.000Z,How the pandemic has turned life and work on its head,13,18,55,1,False,False,False
574,BBC News (UK),@BBCNews,2021-03-23T21:11:07.000Z,UK marks one year anniversary of lockdown,32,52,155,0,False,False,False
575,BBC News (UK),@BBCNews,2021-03-23T21:10:44.000Z,Ex-Manchester United player Ronnie Wallwork fractured man's eye socket in trainers' row,11,10,23,1,False,False,False
576,BBC News (UK),@BBCNews,2021-03-23T20:59:13.000Z,"Wife's death from Covid during pandemic ""eats away"" at widower",12,5,57,0,False,False,False
577,BBC News (UK),@BBCNews,2021-03-23T20:59:12.000Z,The Weeknd and BTS help boost music industry revenues to $21bn,4,22,91,1,False,False,False
578,BBC News (UK),@BBCNews,2021-03-23T20:48:04.000Z,Police probe 'racist abuse' during Rangers Europa League match,13,19,50,1,False,False,False
579,BBC News (UK),@BBCNews,2021-03-23T20:45:06.000Z,Somali-made Covid vaccination film aims to dispel myths,11,13,82,1,False,False,False
580,BBC News (UK),@BBCNews,2021-03-23T20:31:31.000Z,Man arrested in south-west London over suspected terror plot,21,37,135,1,False,False,False
581,BBC News (UK),@BBCNews,2021-03-23T20:29:03.000Z,Extra £400m for Wales announced by UK government https://bbc.in/31cktrm,13,10,47,0,False,False,False
582,BBC News (UK),@BBCNews,2021-03-23T20:16:07.000Z,700 special school staff given priority for Covid vaccine,14,28,134,1,False,False,False
583,BBC News (UK),@BBCNews,2021-03-23T20:13:03.000Z,British artist's giant painting raises £45m for children's charities https://bbc.in/3lUCXXb,11,36,191,0,False,False,False
584,BBC News (UK),@BBCNews,2021-03-23T20:12:27.000Z,"Candles, torches and phones are illuminated on doorsteps, across the UK, as the nation remembers Covid victims one year after the first national lockdown 

Latest: http://bbc.in/3cV0HpS",126,167,501,1,True,False,False
585,BBC News (UK),@BBCNews,2021-03-23T20:10:06.000Z,"UK on the path to ""reclaiming our freedoms"", PM Boris Johnson says",72,32,75,1,False,False,False
586,BBC News (UK),@BBCNews,2021-03-23T19:59:06.000Z,Abu Dhabi 'to invest billions' in British business,25,35,124,0,False,False,False
587,BBC News (UK),@BBCNews,2021-03-23T19:59:05.000Z,How have doctors coped with Covid pandemic frontline?,11,9,30,1,False,False,False
588,BBC News (UK),@BBCNews,2021-03-23T19:59:05.000Z,Frozen Libyan assets won't be used to compensate IRA victims,6,9,17,1,False,False,False
589,BBC News (UK),@BBCNews,2021-03-23T19:56:07.000Z,Teenage environmentalist hopeful for post-Covid world,45,17,62,1,False,False,False
590,BBC News (UK),@BBCNews,2021-03-23T19:51:03.000Z,Has Nicola Sturgeon emerged from this crisis unscathed?,306,39,127,1,False,False,False
591,BBC News (UK),@BBCNews,2021-03-23T19:48:10.000Z,Body found on Pembrokeshire beach identified as Susan Smith,14,16,47,1,False,False,False
592,BBC News (UK),@BBCNews,2021-03-23T19:45:07.000Z,"""It has been a very strange time"" 

Couple who set off on round-the-world trip ended up growing food in an Istanbul car park, when Covid pandemic began & borders began to close",8,8,71,1,False,False,False
593,BBC News (UK),@BBCNews,2021-03-23T19:35:05.000Z,'Lockdown isolation helped me come out as LGBT',94,95,491,1,False,False,False
594,BBC News (UK),@BBCNews,2021-03-23T19:12:04.000Z,"Pregnant nurse who died with Covid felt ""pressurised"" to return to work, inquest hears",28,148,318,1,False,False,False
595,BBC News (UK),@BBCNews,2021-03-23T18:53:46.000Z,Police hunting protesters who attacked officers at Bristol Kill the Bill protest release images of wanted people,418,1.2K,1.5K,1,False,False,False
596,BBC News (UK),@BBCNews,2021-03-23T18:51:59.000Z,Dinner lady 'won't quit job' after £1m National Lottery win,34,35,238,1,False,False,False
597,BBC News (UK),@BBCNews,2021-03-23T18:43:52.000Z,"Critically ill were ""waiting for hours"" to go to hospital in aftermath of Manchester Arena attack, inquiry hears",13,15,49,1,False,False,False
598,BBC News (UK),@BBCNews,2021-03-23T18:11:03.000Z,Banksy painting depicting young boy playing with superhero nurse doll raises £14.4m for NHS charities,34,233,1.3K,1,False,False,False
599,BBC News (UK),@BBCNews,2021-03-23T18:05:07.000Z,Drama student shares her experience of being defrauded by Royal Mail fake text scam,39,40,92,1,False,False,False
600,BBC News (UK),@BBCNews,2021-03-23T17:57:52.000Z,Car driven into Glasgow building and set on fire,14,20,41,1,False,False,False
601,BBC News (UK),@BBCNews,2021-03-23T17:56:05.000Z,Signs of hope among Newcastle's shuttered streets https://bbc.in/3lHfkRA,10,7,22,0,False,False,False
602,BBC News (UK),@BBCNews,2021-03-23T17:51:02.000Z,"Duke of Sussex to become chief impact officer at US coaching and mental health firm, BetterUp",215,127,994,1,False,False,False
603,BBC News (UK),@BBCNews,2021-03-23T17:48:17.000Z,"Coronavirus evening update: Day of reflection, and Banksy's £14m fundraiser",8,13,42,1,False,False,False
604,BBC News (UK),@BBCNews,2021-03-23T17:40:50.000Z,"Covid “will become a circulating virus as others have done over thousands of years”

Chief Scientific Officer Patrick Vallance says the chances of “true eradication” of the virus are “very close to zero”

http://bbc.in/3lJDevL",115,161,181,1,True,False,False
605,BBC News (UK),@BBCNews,2021-03-23T17:28:30.000Z,"“In retrospect there are probably many things that we wish that we’d known”

PM Boris Johnson says “we’re continuing to learn” about Covid when asked if he would have done anything differently

http://bbc.in/3lJDevL",96,33,68,1,True,False,False
606,BBC News (UK),@BBCNews,2021-03-23T17:28:11.000Z,"How will the government stop Europe's third Covid wave coming to the UK?

PM Boris Johnson says that we ""must be very wary about the potential for a third wave"" and the government is keeping stricter measures for people entering the country ""under review""

http://bbc.in/3lJDevL",105,37,87,1,True,False,False
607,BBC News (UK),@BBCNews,2021-03-23T17:20:22.000Z,Isla and Jack were Scotland's most popular baby names in 2020,19,17,91,1,False,False,False
608,BBC News (UK),@BBCNews,2021-03-23T17:14:46.000Z,"""Jab-by-jab this country is on the path to reclaiming our freedoms""

PM Boris Johnson says that after a struggle ""unlike any other"" in his lifetime, every adult in the UK will be offered their first dose of the Covid vaccine by the end of July

http://bbc.in/3lJDevL",84,46,157,1,True,False,False
609,BBC News (UK),@BBCNews,2021-03-23T17:00:04.000Z,Covid: Front-line workers reflect on the last year,11,13,51,1,False,False,False
610,BBC News (UK),@BBCNews,2021-03-23T16:59:03.000Z,The comedians who kept us laughing during the Covid lockdown,150,44,385,1,False,False,False
611,BBC News (UK),@BBCNews,2021-03-23T16:56:02.000Z,"Man, 86, dies following two-car crash near Dumfries",5,8,28,1,False,False,False
612,BBC News (UK),@BBCNews,2021-03-23T16:56:02.000Z,"Man, 86, dies following two-car crash near Dumfries, Scotland",1,5,20,1,False,False,False
613,BBC News (UK),@BBCNews,2021-03-23T16:51:07.000Z,"Elderly woman died alone in a care home while her daughter waited in a nearby room, ombudsman says",30,39,123,1,False,False,False
614,BBC News (UK),@BBCNews,2021-03-23T16:45:29.000Z,Oxford May morning to be celebrated virtually for second year,12,12,72,1,False,False,False
615,BBC News (UK),@BBCNews,2021-03-23T16:44:13.000Z,Nicola Sturgeon survives Holyrood confidence vote over Salmond row,69,31,116,1,False,False,False
616,BBC News (UK),@BBCNews,2021-03-23T16:40:42.000Z,Lockdown hair given to South Shields Covid-19 archive,18,7,48,1,False,False,False
617,BBC News (UK),@BBCNews,2021-03-23T16:26:14.000Z,Birmingham GPs told to postpone vaccinating under 50s,28,44,86,1,False,False,False
618,BBC News (UK),@BBCNews,2021-03-23T15:50:05.000Z,"Kate Garraway ""fears the reality"" she may have to leave Good Morning Britain to care for husband Derek Draper",66,29,190,1,False,False,False
619,BBC News (UK),@BBCNews,2021-03-23T15:33:02.000Z,"Canoeist dies in accident on River Tweed near Kelso, Scotland",6,13,53,1,False,False,False
620,BBC News (UK),@BBCNews,2021-03-23T15:10:05.000Z,Fresh warnings over Royal Mail parcel scam that claims payment is required for a package to be delivered,67,345,314,1,False,False,False
621,BBC News (UK),@BBCNews,2021-03-23T14:51:04.000Z,Door-to-door vaccines offered to boost Leicester's uptake,58,72,267,1,False,False,False
622,BBC News (UK),@BBCNews,2021-03-23T14:33:03.000Z,Cineworld to reopen with cinema-first movie deal,19,105,317,0,False,False,False
623,BBC News (UK),@BBCNews,2021-03-23T14:31:07.000Z,John Lewis resumes NI home deliveries,5,8,62,1,False,False,False
624,BBC News (UK),@BBCNews,2021-03-23T14:15:08.000Z,"Mandatory quarantine for people arriving into Ireland from 33 ""high risk"" countries will begin Friday",27,54,142,1,False,False,False
625,BBC News (UK),@BBCNews,2021-03-23T14:05:03.000Z,"Convictions of 14 men, including actor Ricky Tomlinson, sentenced for their involvement in strikes in 1972 overturned",18,78,251,0,False,False,False
626,BBC News (UK),@BBCNews,2021-03-23T13:56:01.000Z,BBC's Naga Munchetty and Charlie Stayt 'spoken to' after flag complaints,959,326,512,1,False,False,False
627,BBC News (UK),@BBCNews,2021-03-23T13:34:06.000Z,Making honey without bees and milk without cows,48,65,149,1,False,False,False
628,BBC News (UK),@BBCNews,2021-03-23T13:23:05.000Z,LHC machine finds tantalising hints of new physics,11,31,81,1,False,False,False
629,BBC News (UK),@BBCNews,2021-03-23T13:02:18.000Z,Deaths in the UK fall below five-year average for first time since summer,45,73,390,1,False,False,False
630,BBC News (UK),@BBCNews,2021-03-23T12:58:42.000Z,Police arrest man over pregnant woman attack in Stamford Hill,34,56,209,1,False,False,False
631,BBC News (UK),@BBCNews,2021-03-23T12:38:05.000Z,Covid: Public health directors reflect on a year on the front line https://bbc.in/3sfocQP,11,7,46,0,False,False,False
632,BBC News (UK),@BBCNews,2021-03-23T12:23:45.000Z,Frank Worthington: Former England striker dies aged 72 following long illness,9,16,57,1,False,False,False
633,BBC News (UK),@BBCNews,2021-03-23T12:10:42.000Z,Covid: Key workers explain their pandemic working year,18,20,61,1,False,False,False
634,BBC News (UK),@BBCNews,2021-03-23T12:08:29.000Z,"Minute's silence held to remember all those who have died during the Covid pandemic

https://bbc.in/3sei2jP",73,150,504,1,True,False,False
635,BBC News (UK),@BBCNews,2021-03-23T11:50:04.000Z,Covid fines: Looking back on a year of pandemic rule-breaking,49,18,66,1,False,False,False
636,BBC News (UK),@BBCNews,2021-03-23T11:28:05.000Z,Children talk about their year through a pandemic,12,24,98,1,False,False,False
637,BBC News (UK),@BBCNews,2021-03-23T11:08:06.000Z,Covid: Why are Burnley and Blackburn the hardest hit towns in England?,102,33,72,1,False,False,False
638,BBC News (UK),@BBCNews,2021-03-23T10:56:05.000Z,One year on from lockdown businesses want clarity,20,36,82,0,False,False,False
639,BBC News (UK),@BBCNews,2021-03-23T10:45:04.000Z,The city that has lived through a year of restrictions,16,20,46,1,False,False,False
640,BBC News (UK),@BBCNews,2021-03-23T10:40:07.000Z,Working from home: 'People have forgotten how to be sociable',82,36,161,1,False,False,False
641,BBC News (UK),@BBCNews,2021-03-23T10:19:08.000Z,Lockdown newborns: 'A crazy year to bring a baby into the world',10,17,109,1,False,False,False
642,BBC News (UK),@BBCNews,2021-03-23T09:55:39.000Z,"School attainment gap 'remains wide', watchdog warns",6,14,49,1,False,False,False
643,BBC News (UK),@BBCNews,2021-03-23T09:27:31.000Z,How the common cold can boot out Covid,35,90,176,1,False,False,False
644,BBC News (UK),@BBCNews,2021-03-23T09:07:02.000Z,Grenfell Tower inquiry: 9 things we now know about the cladding,14,27,63,1,False,False,False
645,BBC News (UK),@BBCNews,2021-03-23T08:50:04.000Z,Covid lockdown: Seven enduring claims fact-checked,60,55,117,1,False,False,False
646,BBC News (UK),@BBCNews,2021-03-23T08:32:04.000Z,UK launching four regional trade hubs to boost exports,41,30,85,1,False,False,False
647,BBC News (UK),@BBCNews,2021-03-23T08:25:50.000Z,"Scottish government's handling of harassment complaints against Alex Salmond ""seriously flawed"", committee of MSPs concludes",51,39,109,1,False,False,False
648,BBC News (UK),@BBCNews,2021-03-23T08:19:36.000Z,"The last ""normal"" picture you took before the first UK lockdown",69,32,128,1,False,False,False
649,BBC News (UK),@BBCNews,2021-03-23T08:15:09.000Z," UK marks one year since first lockdown
 £5,000 fine for trips abroad
 How our habits could change for good

Here's our coronavirus morning update",17,25,38,1,False,False,False
650,BBC News (UK),@BBCNews,2021-03-23T08:07:03.000Z,"Boris Johnson has warned that a third Covid wave will “wash up on our shores” from Europe

Here's all the latest coronavirus news (as well as the latest Nicola Sturgeon and superhero film news) on #BBCNewscast

Listen on 
@BBCSounds",50,25,41,1,False,False,False
651,BBC News (UK),@BBCNews,2021-03-23T07:57:19.000Z,"""I am bored of the lockdowns now""
 
A year on from the first UK lockdown, the BBC asked 2000 children how they've found this strange period. Almost half said they felt worse than usual during this time

https://bbc.in/3faGfnB",42,53,115,1,True,False,False
652,BBC News (UK),@BBCNews,2021-03-23T07:42:04.000Z,Waitrose ditches magazines with disposable plastic toys,80,167,1K,1,False,False,False
653,BBC News (UK),@BBCNews,2021-03-23T07:27:04.000Z,"Lockdown habits could outlast the pandemic, poll suggests",24,32,88,1,False,False,False
654,BBC News (UK),@BBCNews,2021-03-23T07:09:05.000Z,Vaccines and vaccine passports being sold on darknet,31,60,67,1,False,False,False
655,BBC News (UK),@BBCNews,2021-03-23T07:03:08.000Z,"UK will mark one year since first coronavirus lockdown, with a minute's silence as part of a day of reflection",102,227,338,1,False,False,False
656,BBC News (UK),@BBCNews,2021-03-23T06:55:15.000Z,"£5,000 fine for people going on holiday abroad",324,513,843,1,False,False,False
657,BBC News (UK),@BBCNews,2021-03-23T06:34:20.000Z,Jack Dorsey's first ever tweet sells for $2.9m,69,69,139,1,False,False,False
658,BBC News (UK),@BBCNews,2021-03-23T06:13:40.000Z,How Iceland clamped down to conquer coronavirus https://bbc.in/3rfe49o,16,37,106,0,False,False,False
659,BBC News (UK),@BBCNews,2021-03-23T04:53:46.000Z,Aide fired after Parliament House 'sex videos' shock Australia,23,26,76,1,False,False,False
660,BBC News (UK),@BBCNews,2021-03-23T04:31:12.000Z,Covid: UK marks one year since the first lockdown,35,56,180,1,False,False,False
661,BBC News (UK),@BBCNews,2021-03-23T03:48:29.000Z,Coronavirus: Domestic abuse an 'epidemic beneath a pandemic',7,62,125,0,False,False,False
662,BBC News (UK),@BBCNews,2021-03-23T03:32:46.000Z,Polish writer Jakub Zulczyk charged for calling President Duda a 'moron',18,59,126,1,False,False,False
663,BBC News (UK),@BBCNews,2021-03-23T02:43:19.000Z,Dan Gertler: The man at the centre of DR Congo corruption allegations,4,12,26,1,False,False,False
664,BBC News (UK),@BBCNews,2021-03-23T02:41:02.000Z,Erin Brockovich: California water battle 'woke me up',11,25,100,1,False,False,False
665,BBC News (UK),@BBCNews,2021-03-23T02:38:44.000Z,Gunman kills six in Colorado market shooting,59,41,91,1,False,False,False
666,BBC News (UK),@BBCNews,2021-03-23T00:50:44.000Z,Covid: Penguins' move from Isle of Man to Northern Ireland 'a miracle',14,52,180,0,False,False,False
667,BBC News (UK),@BBCNews,2021-03-23T00:28:16.000Z,"Newspaper headlines: Overseas travel ban 'extended', and 'a day to reflect' https://bbc.in/3lDAy2S",16,33,62,0,False,False,False
668,BBC News (UK),@BBCNews,2021-03-22T23:41:03.000Z,Child migrants: First photos emerge of Biden-era migrant detention centres,42,76,134,1,False,False,False
